date,route_id,visitor_count,weather_type,IsWorkingDay,order_count,visitor_count_lag_1,visitor_count_lag_7,visitor_count_lag_30,visitor_count_rolling_mean_3,visitor_count_rolling_median_3,visitor_count_rolling_std_3,visitor_count_rolling_mean_7,visitor_count_rolling_median_7,visitor_count_rolling_std_7,visitor_count_rolling_mean_14,visitor_count_rolling_median_14,visitor_count_rolling_std_14
2025-06-27,kyoto_nara-A,82,sunny,1,96,87.0,47.0,65.0,84.0,83.0,3.0,91.0,87.0,12.0,80.0,82.0,17.0
2025-06-28,kyoto_nara-A,104,sunny,0,53,82.0,112.0,80.0,91.0,87.0,12.0,90.0,87.0,10.0,83.0,84.0,18.0
2025-06-29,kyoto_nara-A,99,sunny,0,92,104.0,92.0,67.0,95.0,99.0,12.0,91.0,87.0,10.0,86.0,86.0,17.0
2025-06-30,kyoto_nara-A,94,sunny,1,83,99.0,80.0,66.0,99.0,99.0,5.0,93.0,94.0,9.0,88.0,89.0,16.0
2025-07-01,kyoto_nara-A,78,sunny,1,83,94.0,101.0,90.0,90.0,94.0,11.0,90.0,87.0,10.0,87.0,86.0,16.0
2025-07-02,kyoto_nara-A,110,sunny,1,61,78.0,83.0,87.0,94.0,94.0,16.0,93.0,94.0,12.0,89.0,90.0,17.0
2025-07-03,kyoto_nara-A,87,sunny,1,95,110.0,87.0,85.0,92.0,87.0,17.0,93.0,94.0,12.0,90.0,90.0,16.0
2025-07-04,kyoto_nara-A,60,sunny,1,74,87.0,82.0,34.0,86.0,87.0,25.0,90.0,94.0,17.0,91.0,90.0,14.0
2025-07-05,kyoto_nara-A,90,sunny,0,89,60.0,104.0,80.0,79.0,87.0,17.0,88.0,90.0,16.0,89.0,88.0,13.0
2025-07-06,kyoto_nara-A,86,sunny,0,61,90.0,99.0,62.0,79.0,86.0,16.0,86.0,87.0,15.0,89.0,87.0,13.0
2025-07-07,kyoto_nara-A,68,sunny,1,87,86.0,94.0,91.0,81.0,86.0,12.0,83.0,86.0,16.0,88.0,87.0,14.0
2025-07-08,kyoto_nara-A,84,sunny,1,86,68.0,78.0,80.0,79.0,84.0,10.0,84.0,86.0,16.0,87.0,86.0,13.0
2025-07-09,kyoto_nara-A,65,sunny,1,58,84.0,110.0,51.0,72.0,68.0,10.0,77.0,84.0,12.0,85.0,86.0,14.0
2025-07-10,kyoto_nara-A,69,sunny,1,55,65.0,87.0,63.0,73.0,69.0,10.0,75.0,69.0,12.0,84.0,85.0,15.0
2025-07-11,kyoto_nara-A,54,sunny,1,46,69.0,60.0,61.0,63.0,65.0,8.0,74.0,69.0,13.0,82.0,85.0,17.0
2025-07-12,kyoto_nara-A,68,sunny,0,80,54.0,90.0,70.0,64.0,68.0,8.0,71.0,68.0,11.0,79.0,81.0,16.0
2025-07-13,kyoto_nara-A,64,sunny,0,91,68.0,86.0,39.0,62.0,64.0,7.0,67.0,68.0,9.0,77.0,74.0,16.0
2025-07-14,kyoto_nara-A,64,sunny,1,62,64.0,68.0,64.0,65.0,64.0,2.0,67.0,65.0,9.0,75.0,68.0,15.0
2025-07-15,kyoto_nara-A,81,sunny,1,55,64.0,84.0,60.0,70.0,64.0,10.0,66.0,65.0,8.0,75.0,68.0,15.0
2025-07-16,kyoto_nara-A,62,sunny,1,54,81.0,65.0,61.0,69.0,64.0,10.0,66.0,64.0,8.0,72.0,68.0,12.0
2025-07-17,kyoto_nara-A,98,sunny,1,67,62.0,69.0,91.0,80.0,81.0,18.0,70.0,64.0,15.0,72.0,68.0,13.0
2025-07-18,kyoto_nara-A,58,sunny,1,67,98.0,54.0,84.0,73.0,62.0,22.0,71.0,64.0,14.0,72.0,68.0,13.0
2025-07-19,kyoto_nara-A,85,sunny,0,40,58.0,68.0,75.0,80.0,85.0,20.0,73.0,64.0,15.0,72.0,68.0,13.0
2025-07-20,kyoto_nara-A,48,sunny,0,47,85.0,64.0,47.0,64.0,58.0,19.0,71.0,64.0,18.0,69.0,66.0,14.0
2025-07-21,kyoto_nara-A,94,sunny,0,56,48.0,64.0,112.0,76.0,85.0,24.0,75.0,81.0,19.0,71.0,66.0,15.0
2025-07-22,kyoto_nara-A,54,sunny,1,42,94.0,81.0,92.0,65.0,54.0,25.0,71.0,62.0,20.0,69.0,64.0,15.0
2025-07-23,kyoto_nara-A,55,sunny,1,54,54.0,62.0,80.0,68.0,55.0,23.0,70.0,58.0,21.0,68.0,64.0,16.0
2025-07-24,kyoto_nara-A,30,sunny,1,75,55.0,98.0,101.0,46.0,54.0,14.0,61.0,55.0,22.0,65.0,63.0,19.0
2025-07-25,kyoto_nara-A,68,sunny,1,59,30.0,58.0,83.0,51.0,55.0,19.0,62.0,55.0,22.0,66.0,64.0,18.0
2025-07-26,kyoto_nara-A,53,sunny,0,73,68.0,85.0,87.0,50.0,53.0,19.0,57.0,54.0,20.0,65.0,63.0,19.0
2025-07-27,kyoto_nara-A,74,sunny,0,66,53.0,48.0,82.0,65.0,68.0,11.0,61.0,55.0,20.0,66.0,63.0,19.0
2025-07-28,kyoto_nara-A,85,sunny,1,55,74.0,94.0,104.0,71.0,74.0,16.0,60.0,55.0,18.0,68.0,65.0,19.0
2025-07-29,kyoto_nara-A,52,sunny,1,86,85.0,54.0,99.0,70.0,74.0,17.0,60.0,55.0,18.0,65.0,60.0,19.0
2025-07-30,kyoto_nara-A,77,sunny,1,52,52.0,55.0,94.0,71.0,77.0,17.0,63.0,68.0,19.0,66.0,63.0,20.0
2025-07-31,kyoto_nara-A,65,sunny,1,48,77.0,30.0,78.0,65.0,65.0,13.0,68.0,68.0,12.0,64.0,62.0,17.0
2025-08-01,kyoto_nara-A,53,rainy,1,36,65.0,68.0,110.0,65.0,65.0,12.0,66.0,65.0,13.0,64.0,60.0,18.0
2025-08-02,kyoto_nara-A,63,sunny,0,58,53.0,53.0,87.0,60.0,63.0,6.0,67.0,65.0,12.0,62.0,59.0,17.0
2025-08-03,kyoto_nara-A,67,sunny,0,89,63.0,74.0,60.0,61.0,63.0,7.0,66.0,65.0,12.0,64.0,64.0,16.0
2025-08-04,kyoto_nara-A,110,sunny,1,73,67.0,85.0,90.0,80.0,67.0,26.0,70.0,65.0,20.0,65.0,64.0,19.0
2025-08-05,kyoto_nara-A,33,sunny,1,77,110.0,52.0,86.0,70.0,67.0,39.0,67.0,65.0,24.0,63.0,64.0,20.0
2025-08-06,kyoto_nara-A,50,sunny,1,64,33.0,77.0,68.0,64.0,50.0,40.0,63.0,63.0,24.0,63.0,64.0,21.0
2025-08-07,kyoto_nara-A,56,sunny,1,52,50.0,65.0,84.0,46.0,50.0,12.0,62.0,56.0,24.0,65.0,64.0,19.0
2025-08-08,kyoto_nara-A,43,sunny,1,73,56.0,53.0,65.0,50.0,50.0,7.0,60.0,56.0,25.0,63.0,60.0,19.0
2025-08-09,kyoto_nara-A,83,rainy,0,71,43.0,63.0,69.0,61.0,56.0,20.0,63.0,56.0,26.0,65.0,64.0,20.0
2025-08-10,kyoto_nara-A,52,sunny,0,71,83.0,67.0,54.0,59.0,52.0,21.0,61.0,52.0,27.0,64.0,60.0,20.0
2025-08-11,kyoto_nara-A,69,sunny,0,89,52.0,110.0,68.0,68.0,69.0,16.0,55.0,52.0,17.0,62.0,60.0,19.0
2025-08-12,kyoto_nara-A,35,sunny,1,95,69.0,33.0,64.0,52.0,52.0,17.0,55.0,52.0,16.0,61.0,60.0,20.0
2025-08-13,kyoto_nara-A,99,sunny,1,73,35.0,50.0,64.0,68.0,69.0,32.0,62.0,56.0,23.0,63.0,60.0,22.0
2025-08-14,kyoto_nara-A,107,sunny,1,83,99.0,56.0,81.0,80.0,99.0,39.0,70.0,69.0,28.0,66.0,60.0,25.0
2025-08-15,kyoto_nara-A,71,sunny,1,48,107.0,43.0,62.0,92.0,99.0,19.0,74.0,71.0,25.0,67.0,65.0,25.0
2025-08-16,kyoto_nara-A,51,sunny,0,33,71.0,83.0,98.0,76.0,71.0,28.0,69.0,69.0,26.0,66.0,62.0,25.0
2025-08-17,kyoto_nara-A,52,sunny,0,75,51.0,52.0,58.0,58.0,52.0,11.0,69.0,69.0,26.0,65.0,54.0,26.0
2025-08-18,kyoto_nara-A,69,sunny,1,83,52.0,69.0,85.0,57.0,52.0,10.0,69.0,69.0,26.0,62.0,54.0,22.0
2025-08-19,kyoto_nara-A,36,sunny,1,71,69.0,35.0,48.0,52.0,52.0,17.0,69.0,69.0,26.0,62.0,54.0,22.0
2025-08-20,kyoto_nara-A,83,sunny,1,60,36.0,99.0,94.0,63.0,69.0,24.0,67.0,69.0,24.0,65.0,62.0,22.0
2025-08-21,kyoto_nara-A,65,sunny,1,83,83.0,107.0,54.0,61.0,65.0,24.0,61.0,65.0,16.0,65.0,67.0,22.0
2025-08-22,kyoto_nara-A,76,sunny,1,60,65.0,71.0,55.0,75.0,76.0,9.0,62.0,65.0,16.0,68.0,69.0,21.0
2025-08-23,kyoto_nara-A,50,sunny,0,38,76.0,51.0,30.0,64.0,65.0,13.0,62.0,65.0,16.0,65.0,67.0,21.0
2025-08-24,kyoto_nara-A,63,sunny,0,53,50.0,52.0,68.0,63.0,63.0,13.0,63.0,65.0,16.0,66.0,67.0,21.0
2025-08-25,kyoto_nara-A,67,sunny,1,78,63.0,69.0,53.0,60.0,63.0,9.0,63.0,65.0,16.0,66.0,66.0,21.0
2025-08-26,kyoto_nara-A,82,sunny,1,133,67.0,36.0,74.0,71.0,67.0,10.0,69.0,67.0,12.0,69.0,68.0,19.0
2025-08-27,kyoto_nara-A,86,sunny,1,77,82.0,83.0,85.0,78.0,82.0,10.0,70.0,67.0,12.0,68.0,68.0,18.0
2025-08-28,kyoto_nara-A,81,sunny,1,59,86.0,65.0,52.0,83.0,82.0,3.0,72.0,76.0,13.0,67.0,68.0,15.0
2025-08-29,kyoto_nara-A,63,sunny,1,41,81.0,76.0,77.0,77.0,81.0,12.0,70.0,67.0,13.0,66.0,66.0,15.0
2025-08-30,kyoto_nara-A,65,sunny,0,53,63.0,50.0,65.0,70.0,65.0,10.0,72.0,67.0,10.0,67.0,66.0,14.0
2025-08-31,kyoto_nara-A,41,sunny,0,97,65.0,63.0,53.0,56.0,63.0,13.0,69.0,67.0,15.0,66.0,66.0,15.0
2025-09-01,kyoto_nara-A,35,sunny,1,43,41.0,67.0,63.0,47.0,41.0,16.0,65.0,65.0,20.0,64.0,65.0,17.0
2025-09-02,kyoto_nara-A,33,sunny,1,45,35.0,82.0,67.0,36.0,35.0,4.0,58.0,63.0,22.0,64.0,65.0,18.0
2025-09-03,kyoto_nara-A,50,rainy,1,51,33.0,86.0,110.0,39.0,35.0,9.0,53.0,50.0,18.0,61.0,64.0,17.0
2025-09-04,kyoto_nara-A,38,sunny,1,30,50.0,81.0,33.0,40.0,38.0,9.0,46.0,41.0,13.0,59.0,63.0,18.0
2025-09-05,kyoto_nara-A,40,sunny,1,55,38.0,63.0,50.0,43.0,40.0,6.0,43.0,40.0,11.0,57.0,56.0,18.0
2025-09-06,kyoto_nara-A,74,sunny,0,49,40.0,65.0,56.0,51.0,40.0,20.0,44.0,40.0,14.0,58.0,63.0,19.0
2025-09-07,kyoto_nara-A,52,sunny,0,40,74.0,41.0,43.0,55.0,52.0,17.0,46.0,40.0,14.0,58.0,58.0,19.0
2025-09-08,kyoto_nara-A,36,sunny,1,37,52.0,35.0,83.0,54.0,52.0,19.0,46.0,40.0,14.0,55.0,51.0,19.0
2025-09-09,kyoto_nara-A,21,sunny,1,57,36.0,33.0,52.0,36.0,36.0,16.0,44.0,40.0,17.0,51.0,46.0,20.0
2025-09-10,kyoto_nara-A,23,sunny,1,61,21.0,50.0,69.0,27.0,23.0,8.0,41.0,38.0,18.0,47.0,40.0,18.0
2025-09-11,kyoto_nara-A,39,sunny,1,45,23.0,38.0,35.0,28.0,23.0,10.0,41.0,39.0,18.0,44.0,40.0,15.0
2025-09-12,kyoto_nara-A,51,sunny,1,33,39.0,40.0,99.0,38.0,39.0,14.0,42.0,39.0,18.0,43.0,40.0,15.0
2025-09-13,kyoto_nara-A,42,sunny,0,34,51.0,74.0,107.0,44.0,42.0,6.0,38.0,39.0,12.0,41.0,40.0,13.0
2025-09-14,kyoto_nara-A,56,sunny,0,49,42.0,52.0,71.0,50.0,51.0,7.0,38.0,39.0,13.0,42.0,40.0,14.0
2025-09-15,kyoto_nara-A,45,sunny,0,54,56.0,36.0,51.0,48.0,45.0,7.0,40.0,42.0,13.0,43.0,41.0,14.0
2025-09-16,kyoto_nara-A,49,sunny,1,46,45.0,21.0,52.0,50.0,49.0,6.0,44.0,45.0,11.0,44.0,44.0,13.0
2025-09-17,kyoto_nara-A,29,sunny,1,72,49.0,23.0,69.0,41.0,45.0,11.0,44.0,45.0,9.0,42.0,41.0,14.0
2025-09-18,kyoto_nara-A,62,sunny,1,51,29.0,39.0,36.0,47.0,49.0,17.0,48.0,49.0,11.0,44.0,44.0,15.0
2025-09-19,kyoto_nara-A,39,sunny,1,32,62.0,51.0,83.0,43.0,39.0,17.0,46.0,45.0,11.0,44.0,44.0,15.0
2025-09-20,kyoto_nara-A,45,sunny,0,49,39.0,42.0,65.0,49.0,45.0,12.0,46.0,45.0,11.0,42.0,44.0,12.0
2025-09-21,kyoto_nara-A,41,sunny,0,48,45.0,56.0,76.0,42.0,41.0,3.0,44.0,45.0,10.0,41.0,42.0,12.0
2025-09-22,kyoto_nara-A,59,sunny,1,99,41.0,45.0,50.0,48.0,45.0,9.0,46.0,45.0,12.0,43.0,44.0,12.0
2025-09-23,kyoto_nara-A,51,sunny,0,77,59.0,49.0,63.0,50.0,51.0,9.0,47.0,45.0,12.0,45.0,45.0,11.0
2025-09-24,kyoto_nara-A,59,sunny,1,44,51.0,29.0,67.0,56.0,59.0,5.0,51.0,51.0,9.0,48.0,47.0,9.0
2025-09-25,kyoto_nara-A,36,sunny,1,63,59.0,62.0,82.0,49.0,51.0,12.0,47.0,45.0,9.0,47.0,47.0,10.0
2025-09-26,kyoto_nara-A,59,sunny,1,62,36.0,39.0,86.0,51.0,59.0,13.0,50.0,51.0,10.0,48.0,47.0,10.0
2025-09-27,kyoto_nara-A,101,sunny,0,93,59.0,45.0,81.0,65.0,59.0,33.0,58.0,59.0,21.0,52.0,50.0,17.0
2025-09-28,kyoto_nara-A,62,sunny,0,52,101.0,41.0,63.0,74.0,62.0,23.0,61.0,59.0,20.0,53.0,50.0,17.0
2025-09-29,kyoto_nara-A,35,sunny,1,65,62.0,59.0,65.0,66.0,62.0,33.0,58.0,59.0,22.0,52.0,50.0,18.0
2025-09-30,kyoto_nara-A,71,sunny,1,29,35.0,51.0,41.0,56.0,62.0,19.0,60.0,59.0,22.0,54.0,55.0,19.0
2025-10-01,kyoto_nara-A,72,sunny,1,105,71.0,59.0,35.0,59.0,71.0,21.0,62.0,62.0,23.0,57.0,59.0,18.0
2025-10-02,kyoto_nara-A,49,rainy,1,98,72.0,36.0,33.0,64.0,71.0,13.0,64.0,62.0,21.0,56.0,55.0,18.0
2025-10-03,kyoto_nara-A,80,sunny,1,90,49.0,59.0,50.0,67.0,72.0,16.0,67.0,71.0,21.0,59.0,59.0,18.0
2025-10-04,kyoto_nara-A,91,sunny,0,86,80.0,101.0,38.0,73.0,80.0,22.0,66.0,71.0,19.0,62.0,59.0,20.0
2025-10-05,kyoto_nara-A,143,sunny,0,105,91.0,62.0,40.0,105.0,91.0,34.0,77.0,72.0,35.0,69.0,60.0,28.0
2025-10-06,kyoto_nara-A,103,sunny,1,96,143.0,35.0,74.0,112.0,103.0,27.0,87.0,80.0,30.0,72.0,66.0,30.0
2025-10-07,kyoto_nara-A,174,rainy,1,93,103.0,71.0,52.0,140.0,143.0,36.0,102.0,91.0,43.0,81.0,72.0,39.0
2025-10-08,kyoto_nara-A,106,sunny,1,67,174.0,72.0,36.0,128.0,106.0,40.0,107.0,103.0,41.0,84.0,76.0,39.0
2025-10-09,kyoto_nara-A,83,rainy,1,47,106.0,49.0,21.0,121.0,106.0,47.0,111.0,103.0,35.0,88.0,82.0,37.0
2025-10-10,kyoto_nara-A,90,sunny,1,85,83.0,80.0,23.0,93.0,90.0,12.0,113.0,103.0,33.0,90.0,86.0,36.0
2025-10-11,kyoto_nara-A,101,sunny,0,44,90.0,91.0,39.0,91.0,90.0,9.0,114.0,103.0,32.0,90.0,86.0,36.0
2025-10-12,kyoto_nara-A,70,sunny,0,59,101.0,143.0,51.0,87.0,90.0,16.0,104.0,101.0,33.0,91.0,86.0,35.0
2025-10-13,kyoto_nara-A,57,sunny,0,46,70.0,103.0,42.0,76.0,70.0,23.0,97.0,90.0,38.0,92.0,86.0,33.0
2025-10-14,kyoto_nara-A,49,rainy,1,60,57.0,174.0,56.0,59.0,57.0,11.0,79.0,83.0,22.0,91.0,86.0,35.0
2025-10-15,kyoto_nara-A,60,sunny,1,63,49.0,106.0,45.0,55.0,57.0,6.0,73.0,70.0,19.0,90.0,86.0,35.0
2025-10-16,kyoto_nara-A,62,sunny,1,51,60.0,83.0,49.0,57.0,60.0,7.0,70.0,62.0,19.0,91.0,86.0,34.0
2025-10-17,kyoto_nara-A,92,sunny,1,21,62.0,90.0,29.0,71.0,62.0,18.0,70.0,62.0,19.0,92.0,90.0,34.0
2025-10-18,kyoto_nara-A,43,sunny,0,64,92.0,101.0,62.0,66.0,62.0,25.0,62.0,60.0,16.0,88.0,86.0,37.0
2025-10-19,kyoto_nara-A,47,sunny,0,33,43.0,70.0,39.0,61.0,47.0,27.0,59.0,57.0,16.0,81.0,76.0,35.0
2025-10-20,kyoto_nara-A,48,sunny,1,60,47.0,57.0,45.0,46.0,47.0,3.0,57.0,49.0,17.0,77.0,66.0,35.0
2025-10-21,kyoto_nara-A,71,sunny,1,50,48.0,49.0,41.0,55.0,48.0,14.0,60.0,60.0,17.0,70.0,66.0,21.0
2025-10-22,kyoto_nara-A,50,sunny,1,44,71.0,60.0,59.0,56.0,50.0,13.0,59.0,50.0,18.0,66.0,61.0,19.0
2025-10-23,kyoto_nara-A,73,sunny,1,56,50.0,62.0,51.0,65.0,71.0,13.0,61.0,50.0,18.0,65.0,61.0,19.0
2025-10-24,kyoto_nara-A,85,sunny,1,95,73.0,92.0,59.0,69.0,73.0,18.0,60.0,50.0,16.0,65.0,61.0,18.0
2025-10-25,kyoto_nara-A,141,sunny,0,57,85.0,43.0,36.0,100.0,85.0,36.0,74.0,71.0,33.0,68.0,61.0,26.0
2025-10-26,kyoto_nara-A,78,sunny,0,45,141.0,47.0,59.0,101.0,85.0,35.0,78.0,73.0,31.0,68.0,61.0,26.0
2025-10-27,kyoto_nara-A,56,sunny,1,70,78.0,48.0,101.0,92.0,78.0,44.0,79.0,73.0,30.0,68.0,61.0,26.0
2025-10-28,kyoto_nara-A,104,sunny,1,77,56.0,71.0,62.0,79.0,78.0,24.0,84.0,78.0,31.0,72.0,66.0,27.0
2025-10-29,kyoto_nara-A,78,sunny,1,55,104.0,50.0,35.0,79.0,78.0,24.0,88.0,78.0,27.0,73.0,72.0,27.0
2025-10-30,kyoto_nara-A,81,sunny,1,44,78.0,73.0,71.0,88.0,81.0,14.0,89.0,81.0,27.0,75.0,76.0,27.0
2025-10-31,kyoto_nara-A,60,rainy,1,36,81.0,85.0,72.0,73.0,78.0,11.0,85.0,78.0,29.0,72.0,72.0,26.0
2025-11-01,kyoto_nara-A,47,sunny,0,54,60.0,141.0,49.0,63.0,60.0,17.0,72.0,78.0,19.0,73.0,72.0,26.0
2025-11-02,kyoto_nara-A,87,sunny,0,50,47.0,78.0,80.0,65.0,60.0,20.0,73.0,78.0,20.0,76.0,76.0,25.0
2025-11-03,kyoto_nara-A,86,sunny,0,71,87.0,56.0,91.0,73.0,86.0,23.0,78.0,81.0,19.0,78.0,78.0,24.0
2025-11-04,kyoto_nara-A,63,sunny,1,59,86.0,104.0,143.0,79.0,86.0,14.0,72.0,78.0,15.0,78.0,78.0,24.0
2025-11-05,kyoto_nara-A,62,sunny,1,31,63.0,78.0,103.0,70.0,63.0,14.0,69.0,63.0,15.0,79.0,78.0,23.0
2025-11-06,kyoto_nara-A,86,sunny,1,61,62.0,81.0,174.0,70.0,63.0,14.0,70.0,63.0,16.0,80.0,80.0,23.0
2025-11-07,kyoto_nara-A,112,sunny,1,63,86.0,60.0,106.0,87.0,86.0,25.0,78.0,86.0,22.0,82.0,80.0,25.0
2025-11-08,kyoto_nara-A,107,sunny,0,42,112.0,47.0,83.0,102.0,107.0,14.0,86.0,86.0,19.0,79.0,80.0,20.0
2025-11-09,kyoto_nara-A,79,sunny,0,39,107.0,87.0,90.0,99.0,107.0,18.0,85.0,86.0,19.0,79.0,80.0,20.0
2025-11-10,kyoto_nara-A,109,sunny,1,29,79.0,86.0,101.0,98.0,107.0,17.0,88.0,86.0,21.0,83.0,84.0,20.0
2025-11-11,kyoto_nara-A,82,sunny,1,24,109.0,63.0,70.0,90.0,82.0,17.0,91.0,86.0,19.0,81.0,82.0,19.0
2025-11-12,kyoto_nara-A,78,sunny,1,78,82.0,62.0,57.0,90.0,82.0,17.0,93.0,86.0,15.0,81.0,82.0,19.0
2024-01-01,mt_fuji-D,13,sunny,0,8,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
2024-01-02,mt_fuji-D,29,sunny,1,20,13.0,0.0,0.0,21.0,21.0,11.0,21.0,21.0,11.0,21.0,21.0,11.0
2024-01-03,mt_fuji-D,16,sunny,1,17,29.0,0.0,0.0,19.0,16.0,9.0,19.0,16.0,9.0,19.0,16.0,9.0
2024-01-04,mt_fuji-D,0,sunny,1,4,16.0,0.0,0.0,15.0,16.0,15.0,14.0,14.0,12.0,14.0,14.0,12.0
2024-01-05,mt_fuji-D,10,cloudy,1,4,0.0,0.0,0.0,9.0,10.0,8.0,14.0,13.0,11.0,14.0,13.0,11.0
2024-01-06,mt_fuji-D,13,sunny,0,7,10.0,0.0,0.0,8.0,10.0,7.0,14.0,13.0,9.0,14.0,13.0,9.0
2024-01-07,mt_fuji-D,3,sunny,0,15,13.0,0.0,0.0,9.0,10.0,5.0,12.0,13.0,9.0,12.0,13.0,9.0
2024-01-08,mt_fuji-D,15,sunny,0,1,3.0,13.0,0.0,10.0,13.0,6.0,12.0,13.0,10.0,12.0,13.0,9.0
2024-01-09,mt_fuji-D,4,rainy,1,7,15.0,29.0,0.0,7.0,4.0,7.0,9.0,10.0,6.0,11.0,13.0,9.0
2024-01-10,mt_fuji-D,0,rainy,1,9,4.0,16.0,0.0,6.0,4.0,8.0,6.0,4.0,6.0,10.0,12.0,9.0
2024-01-11,mt_fuji-D,6,sunny,1,10,0.0,0.0,0.0,3.0,4.0,3.0,7.0,6.0,6.0,10.0,10.0,9.0
2024-01-12,mt_fuji-D,10,rainy,1,5,6.0,10.0,0.0,5.0,6.0,5.0,7.0,6.0,6.0,10.0,10.0,8.0
2024-01-13,mt_fuji-D,7,sunny,0,8,10.0,13.0,0.0,8.0,7.0,2.0,6.0,6.0,5.0,10.0,10.0,8.0
2024-01-14,mt_fuji-D,7,cloudy,0,9,7.0,3.0,0.0,8.0,7.0,2.0,7.0,7.0,5.0,10.0,8.0,8.0
2024-01-15,mt_fuji-D,6,cloudy,1,4,7.0,15.0,0.0,7.0,7.0,1.0,6.0,6.0,3.0,9.0,7.0,8.0
2024-01-16,mt_fuji-D,0,cloudy,1,10,6.0,4.0,0.0,4.0,6.0,4.0,5.0,6.0,4.0,7.0,6.0,5.0
2024-01-17,mt_fuji-D,0,rainy,1,5,0.0,0.0,0.0,2.0,0.0,3.0,5.0,6.0,4.0,6.0,6.0,5.0
2024-01-18,mt_fuji-D,1,cloudy,1,8,0.0,6.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,6.0,6.0,5.0
2024-01-19,mt_fuji-D,3,cloudy,1,9,1.0,10.0,0.0,1.0,1.0,2.0,3.0,3.0,3.0,5.0,5.0,5.0
2024-01-20,mt_fuji-D,7,sunny,0,17,3.0,7.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0
2024-01-21,mt_fuji-D,13,cloudy,0,18,7.0,7.0,0.0,8.0,7.0,5.0,4.0,3.0,5.0,6.0,6.0,5.0
2024-01-22,mt_fuji-D,7,rainy,1,7,13.0,6.0,0.0,9.0,7.0,3.0,4.0,3.0,5.0,5.0,6.0,4.0
2024-01-23,mt_fuji-D,4,sunny,1,6,7.0,0.0,0.0,8.0,7.0,5.0,5.0,4.0,4.0,5.0,6.0,4.0
2024-01-24,mt_fuji-D,10,cloudy,1,14,4.0,0.0,0.0,7.0,7.0,3.0,6.0,7.0,4.0,6.0,6.0,4.0
2024-01-25,mt_fuji-D,10,rainy,1,10,10.0,1.0,0.0,8.0,10.0,3.0,8.0,7.0,4.0,6.0,7.0,4.0
2024-01-26,mt_fuji-D,13,sunny,1,6,10.0,3.0,0.0,11.0,10.0,2.0,9.0,10.0,3.0,6.0,7.0,4.0
2024-01-27,mt_fuji-D,13,rainy,0,14,13.0,7.0,0.0,12.0,13.0,2.0,10.0,10.0,3.0,7.0,7.0,5.0
2024-01-28,mt_fuji-D,10,sunny,0,11,13.0,13.0,0.0,12.0,13.0,2.0,10.0,10.0,3.0,7.0,7.0,5.0
2024-01-29,mt_fuji-D,6,sunny,1,13,10.0,7.0,0.0,10.0,10.0,4.0,9.0,10.0,3.0,7.0,7.0,5.0
2024-01-30,mt_fuji-D,13,sunny,1,16,6.0,4.0,0.0,10.0,10.0,4.0,11.0,10.0,3.0,8.0,8.0,5.0
2024-01-31,mt_fuji-D,5,sunny,1,7,13.0,10.0,13.0,8.0,6.0,4.0,10.0,10.0,3.0,8.0,8.0,4.0
2024-02-01,mt_fuji-D,13,cloudy,1,8,5.0,10.0,29.0,10.0,13.0,5.0,10.0,13.0,4.0,9.0,10.0,4.0
2024-02-02,mt_fuji-D,9,cloudy,1,15,13.0,13.0,16.0,9.0,9.0,4.0,10.0,10.0,3.0,10.0,10.0,3.0
2024-02-03,mt_fuji-D,9,cloudy,0,7,9.0,13.0,0.0,10.0,9.0,2.0,9.0,9.0,3.0,10.0,10.0,3.0
2024-02-04,mt_fuji-D,1,cloudy,0,9,9.0,10.0,10.0,6.0,9.0,5.0,8.0,9.0,4.0,9.0,10.0,4.0
2024-02-05,mt_fuji-D,11,cloudy,1,10,1.0,6.0,13.0,7.0,9.0,5.0,9.0,9.0,4.0,9.0,10.0,4.0
2024-02-06,mt_fuji-D,2,cloudy,1,15,11.0,13.0,3.0,5.0,2.0,6.0,7.0,9.0,5.0,9.0,10.0,4.0
2024-02-07,mt_fuji-D,1,cloudy,1,8,2.0,5.0,15.0,5.0,2.0,6.0,7.0,9.0,5.0,8.0,10.0,5.0
2024-02-08,mt_fuji-D,12,sunny,1,12,1.0,13.0,4.0,5.0,2.0,6.0,6.0,9.0,5.0,8.0,10.0,5.0
2024-02-09,mt_fuji-D,17,sunny,1,9,12.0,9.0,0.0,10.0,12.0,8.0,8.0,9.0,6.0,9.0,10.0,5.0
2024-02-10,mt_fuji-D,9,sunny,0,10,17.0,9.0,6.0,13.0,12.0,4.0,8.0,9.0,6.0,8.0,9.0,5.0
2024-02-11,mt_fuji-D,15,sunny,0,13,9.0,1.0,10.0,14.0,15.0,4.0,10.0,11.0,6.0,9.0,9.0,5.0
2024-02-12,mt_fuji-D,12,rainy,0,7,15.0,11.0,7.0,12.0,12.0,3.0,10.0,12.0,6.0,9.0,10.0,5.0
2024-02-13,mt_fuji-D,20,rainy,1,3,12.0,2.0,7.0,16.0,15.0,4.0,12.0,12.0,6.0,10.0,10.0,6.0
2024-02-14,mt_fuji-D,15,sunny,1,17,20.0,1.0,6.0,16.0,15.0,4.0,14.0,15.0,4.0,10.0,12.0,6.0
